id,carat,cut,color,clarity,depth,table,x,y,z,price
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
