id,carat,cut,color,clarity,depth,table,x,y,z,price
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
